date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20190215,North-Kivu,Beni,225.0,9.0,138.0,147.0,36.0,36.0,,20547.0
20190215,North-Kivu,Biena,5.0,0.0,2.0,2.0,3.0,3.0,,567.0
20190215,North-Kivu,Butembo,66.0,0.0,63.0,63.0,33.0,33.0,,9555.0
20190215,North-Kivu,Goma,0.0,0.0,0.0,0.0,3.0,3.0,,2481.0
20190215,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,7.0,7.0,,2746.0
20190215,North-Kivu,Karisimbi,,,,,,,,1157.0
20190215,North-Kivu,Katwa,210.0,11.0,123.0,134.0,12.0,12.0,,20241.0
20190215,North-Kivu,Kayina,5.0,0.0,2.0,2.0,0.0,0.0,,1283.0
20190215,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,7.0,7.0,,1325.0
20190215,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190215,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,4.0,4.0,,6076.0
20190215,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,496.0
20190215,North-Kivu,Masereka,8.0,1.0,2.0,3.0,2.0,2.0,,920.0
20190215,North-Kivu,Musienene,6.0,1.0,2.0,3.0,8.0,8.0,,546.0
20190215,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,1.0,1.0,,772.0
20190215,North-Kivu,Oicha,30.0,0.0,7.0,7.0,13.0,13.0,,2007.0
20190215,North-Kivu,Vuhovi,13.0,0.0,6.0,6.0,4.0,4.0,,1064.0
20190215,North-Kivu,Nyiragongo,,,,,,,,125.0
20190215,North-Kivu,Kirotshe,,,,,,,,207.0
20190215,North-Kivu,Rutshuru,,,,,,,,590.0
20190215,Tshopo,Kisangani,,,,,,,,13.0
20190215,Haut-Uele,Watsa,,,,,,,,97.0
20190215,all,all,772.0,65.0,467.0,533.0,155.0,155.0,,80104.0
20190216,Ituri,Bunia,1.0,0.0,1.0,1.0,6.0,6.0,,1094.0
20190216,Ituri,Komanda,28.0,9.0,17.0,26.0,11.0,11.0,,2200.0
20190216,Ituri,Mambasa,,,,,,,,120.0
20190216,Ituri,Mandima,17.0,3.0,10.0,13.0,2.0,2.0,,1663.0
20190216,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190216,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190216,Ituri,Rwampara,,,,,,,,376.0
20190216,Kinshasa,Kinshasa,,,,,,,,
20190216,North-Kivu,Alimbongo,,,,,,,,254.0
20190216,North-Kivu,Beni,225.0,9.0,138.0,147.0,26.0,26.0,,20547.0
20190216,North-Kivu,Biena,5.0,0.0,2.0,2.0,4.0,4.0,,657.0
20190216,North-Kivu,Butembo,66.0,0.0,64.0,64.0,11.0,11.0,,9641.0
20190216,North-Kivu,Goma,0.0,0.0,0.0,0.0,0.0,0.0,,2481.0
20190216,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,9.0,9.0,,2746.0
20190216,North-Kivu,Karisimbi,,,,,,,,1157.0
20190216,North-Kivu,Katwa,211.0,11.0,123.0,134.0,22.0,22.0,,20390.0
20190216,North-Kivu,Kayina,5.0,0.0,2.0,2.0,6.0,6.0,,1283.0
20190216,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,6.0,6.0,,1325.0
20190216,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190216,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,4.0,4.0,,6076.0
20190216,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,5.0,5.0,,496.0
20190216,North-Kivu,Masereka,8.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190216,North-Kivu,Musienene,6.0,1.0,2.0,3.0,10.0,10.0,,546.0
20190216,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190216,North-Kivu,Oicha,30.0,0.0,7.0,7.0,12.0,12.0,,2053.0
20190216,North-Kivu,Vuhovi,13.0,0.0,6.0,6.0,0.0,0.0,,1064.0
20190216,North-Kivu,Nyiragongo,,,,,,,,141.0
20190216,North-Kivu,Kirotshe,,,,,,,,207.0
20190216,North-Kivu,Rutshuru,,,,,,,,590.0
20190216,Tshopo,Kisangani,,,,,,,,13.0
20190216,Haut-Uele,Watsa,,,,,,,,97.0
20190216,all,all,773.0,65.0,468.0,534.0,135.0,135.0,,80491.0
20190217,Ituri,Bunia,1.0,0.0,1.0,1.0,0.0,0.0,,1094.0
20190217,Ituri,Komanda,28.0,9.0,17.0,26.0,11.0,11.0,,2270.0
20190217,Ituri,Mambasa,,,,,,,,120.0
20190217,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190217,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190217,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190217,Ituri,Rwampara,,,,,,,,376.0
20190217,Kinshasa,Kinshasa,,,,,,,,
20190217,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,4.0,4.0,,254.0
20190217,North-Kivu,Beni,225.0,9.0,138.0,147.0,41.0,41.0,,20547.0
20190217,North-Kivu,Biena,5.0,0.0,2.0,2.0,13.0,13.0,,727.0
20190217,North-Kivu,Butembo,67.0,0.0,65.0,65.0,29.0,29.0,,9713.0
20190217,North-Kivu,Goma,0.0,0.0,0.0,0.0,6.0,6.0,,2501.0
20190217,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,6.0,6.0,,2746.0
20190217,North-Kivu,Karisimbi,,,,,,,,1157.0
20190217,North-Kivu,Katwa,212.0,11.0,125.0,136.0,30.0,30.0,,20593.0
20190217,North-Kivu,Kayina,5.0,0.0,2.0,2.0,4.0,4.0,,1283.0
20190217,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,5.0,5.0,,1325.0
20190217,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190217,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,7.0,7.0,,6109.0
20190217,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,496.0
20190217,North-Kivu,Masereka,8.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190217,North-Kivu,Musienene,6.0,1.0,2.0,3.0,12.0,12.0,,576.0
20190217,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190217,North-Kivu,Oicha,30.0,0.0,7.0,7.0,14.0,14.0,,2053.0
20190217,North-Kivu,Vuhovi,13.0,0.0,6.0,6.0,1.0,1.0,,1064.0
20190217,North-Kivu,Nyiragongo,,,,,,,,141.0
20190217,North-Kivu,Kirotshe,,,,,,,,207.0
20190217,North-Kivu,Rutshuru,,,,,,,,590.0
20190217,Tshopo,Kisangani,,,,,,,,13.0
20190217,Haut-Uele,Watsa,,,,,,,,97.0
20190217,all,all,775.0,65.0,471.0,537.0,185.0,185.0,,80989.0
20190218,Ituri,Bunia,,,,,,,,1094.0
20190218,Ituri,Komanda,28.0,9.0,9.0,18.0,26.0,26.0,,2280.0
20190218,Ituri,Mambasa,,,,,,,,230.0
20190218,Ituri,Mandima,17.0,3.0,9.0,12.0,0.0,0.0,,1663.0
20190218,Ituri,Nyankunde,1.0,0.0,1.0,1.0,1.0,1.0,,527.0
20190218,Ituri,Rwampara,1.0,0.0,1.0,1.0,5.0,5.0,,376.0
20190218,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190218,Kinshasa,Kinshasa,,,,,,,,
20190218,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,1.0,1.0,,254.0
20190218,North-Kivu,Beni,225.0,9.0,118.0,127.0,53.0,53.0,,20547.0
20190218,North-Kivu,Biena,5.0,0.0,5.0,5.0,3.0,3.0,,767.0
20190218,North-Kivu,Butembo,68.0,0.0,30.0,30.0,33.0,33.0,,9769.0
20190218,North-Kivu,Goma,0.0,0.0,0.0,0.0,5.0,5.0,,2501.0
20190218,North-Kivu,Kalunguta,42.0,13.0,18.0,31.0,4.0,4.0,,2746.0
20190218,North-Kivu,Karisimbi,,,,,,,,1187.0
20190218,North-Kivu,Katwa,215.0,11.0,162.0,173.0,22.0,22.0,,20664.0
20190218,North-Kivu,Kayina,5.0,0.0,3.0,3.0,3.0,3.0,,1283.0
20190218,North-Kivu,Kyondo,14.0,2.0,11.0,13.0,8.0,8.0,,1325.0
20190218,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190218,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,6.0,6.0,,6109.0
20190218,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,496.0
20190218,North-Kivu,Masereka,8.0,1.0,3.0,4.0,3.0,3.0,,920.0
20190218,North-Kivu,Musienene,6.0,1.0,2.0,3.0,5.0,5.0,,576.0
20190218,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190218,North-Kivu,Oicha,30.0,0.0,19.0,19.0,16.0,16.0,,2053.0
20190218,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,0.0,0.0,,1064.0
20190218,North-Kivu,Nyiragongo,,,,,,,,141.0
20190218,North-Kivu,Kirotshe,,,,,,,,207.0
20190218,North-Kivu,Rutshuru,,,,,,,,590.0
20190218,Tshopo,Kisangani,,,,,,,,13.0
20190218,Haut-Uele,Watsa,,,,,,,,97.0
20190218,all,all,779.0,65.0,463.0,528.0,196.0,196.0,,81306.0
20190219,Ituri,Bunia,,,,,,,,1094.0
20190219,Ituri,Komanda,28.0,9.0,9.0,18.0,23.0,23.0,,2280.0
20190219,Ituri,Mambasa,,,,,,,,270.0
20190219,Ituri,Mandima,17.0,3.0,9.0,12.0,0.0,0.0,,1753.0
20190219,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190219,Ituri,Rwampara,1.0,0.0,1.0,1.0,3.0,3.0,,393.0
20190219,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190219,Kinshasa,Kinshasa,,,,,,,,
20190219,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,1.0,1.0,,254.0
20190219,North-Kivu,Beni,225.0,9.0,118.0,127.0,56.0,56.0,,20563.0
20190219,North-Kivu,Biena,5.0,0.0,5.0,5.0,5.0,5.0,,767.0
20190219,North-Kivu,Butembo,69.0,0.0,30.0,30.0,31.0,31.0,,9876.0
20190219,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,2501.0
20190219,North-Kivu,Kalunguta,42.0,13.0,18.0,31.0,8.0,8.0,,2746.0
20190219,North-Kivu,Karisimbi,,,,,,,,1217.0
20190219,North-Kivu,Katwa,218.0,11.0,163.0,174.0,29.0,29.0,,20760.0
20190219,North-Kivu,Kayina,5.0,0.0,3.0,3.0,2.0,2.0,,1283.0
20190219,North-Kivu,Kyondo,14.0,2.0,11.0,13.0,9.0,9.0,,1325.0
20190219,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190219,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,3.0,3.0,,6109.0
20190219,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,4.0,4.0,,496.0
20190219,North-Kivu,Masereka,8.0,1.0,3.0,4.0,0.0,0.0,,920.0
20190219,North-Kivu,Musienene,6.0,1.0,2.0,3.0,9.0,9.0,,576.0
20190219,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,2.0,2.0,,772.0
20190219,North-Kivu,Oicha,30.0,0.0,19.0,19.0,18.0,18.0,,2053.0
20190219,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,2.0,2.0,,1064.0
20190219,North-Kivu,Nyiragongo,,,,,,,,141.0
20190219,North-Kivu,Kirotshe,,,,,,,,207.0
20190219,North-Kivu,Rutshuru,,,,,,,,590.0
20190219,Tshopo,Kisangani,,,,,,,,13.0
20190219,Haut-Uele,Watsa,,,,,,,,97.0
20190219,all,all,783.0,65.0,464.0,529.0,213.0,213.0,,81702.0
20190220,Ituri,Bunia,,,,,,,,1094.0
20190220,Ituri,Lolwa,,,,,,,,50.0
20190220,Ituri,Komanda,28.0,9.0,9.0,18.0,13.0,13.0,,2280.0
20190220,Ituri,Mambasa,,,,,,,,280.0
20190220,Ituri,Mandima,17.0,3.0,9.0,12.0,0.0,0.0,,1813.0
20190220,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190220,Ituri,Rwampara,1.0,0.0,1.0,1.0,4.0,4.0,,418.0
20190220,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190220,Kinshasa,Kinshasa,,,,,,,,
20190220,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,1.0,1.0,,254.0
20190220,North-Kivu,Beni,225.0,9.0,118.0,127.0,59.0,59.0,,20563.0
20190220,North-Kivu,Biena,5.0,0.0,5.0,5.0,7.0,7.0,,767.0
20190220,North-Kivu,Butembo,69.0,0.0,30.0,30.0,21.0,21.0,,9954.0
20190220,North-Kivu,Goma,0.0,0.0,0.0,0.0,4.0,4.0,,2501.0
20190220,North-Kivu,Kalunguta,43.0,13.0,18.0,31.0,9.0,9.0,,2746.0
20190220,North-Kivu,Karisimbi,,,,,,,,1237.0
20190220,North-Kivu,Katwa,221.0,11.0,165.0,176.0,4.0,4.0,,20952.0
20190220,North-Kivu,Kayina,5.0,0.0,3.0,3.0,11.0,11.0,,1283.0
20190220,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,3.0,3.0,,1325.0
20190220,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190220,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,3.0,3.0,,6109.0
20190220,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,3.0,3.0,,496.0
20190220,North-Kivu,Masereka,8.0,1.0,3.0,4.0,0.0,0.0,,920.0
20190220,North-Kivu,Musienene,6.0,1.0,2.0,3.0,16.0,16.0,,583.0
20190220,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,2.0,2.0,,772.0
20190220,North-Kivu,Oicha,30.0,0.0,19.0,19.0,15.0,15.0,,2053.0
20190220,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,2.0,2.0,,1064.0
20190220,North-Kivu,Nyiragongo,,,,,,,,141.0
20190220,North-Kivu,Kirotshe,,,,,,,,207.0
20190220,North-Kivu,Rutshuru,,,,,,,,590.0
20190220,Tshopo,Kisangani,,,,,,,,13.0
20190220,Haut-Uele,Watsa,,,,,,,,97.0
20190220,all,all,788.0,65.0,466.0,531.0,177.0,177.0,,82144.0
20190221,Ituri,Bunia,,,,,,,,1094.0
20190221,Ituri,Lolwa,,,,,,,,200.0
20190221,Ituri,Komanda,28.0,9.0,9.0,18.0,13.0,13.0,,2280.0
20190221,Ituri,Mambasa,,,,,,,,280.0
20190221,Ituri,Mandima,17.0,3.0,9.0,12.0,0.0,0.0,,1813.0
20190221,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190221,Ituri,Rwampara,1.0,0.0,1.0,1.0,0.0,0.0,,418.0
20190221,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190221,Kinshasa,Kinshasa,,,,,,,,
20190221,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,0.0,0.0,,254.0
20190221,North-Kivu,Beni,226.0,9.0,118.0,127.0,59.0,59.0,,20563.0
20190221,North-Kivu,Biena,5.0,0.0,5.0,5.0,3.0,3.0,,767.0
20190221,North-Kivu,Butembo,71.0,0.0,32.0,32.0,24.0,24.0,,10010.0
20190221,North-Kivu,Goma,0.0,0.0,0.0,0.0,4.0,4.0,,2501.0
20190221,North-Kivu,Kalunguta,44.0,13.0,18.0,31.0,2.0,2.0,,2746.0
20190221,North-Kivu,Karisimbi,,,,,,,,1307.0
20190221,North-Kivu,Katwa,223.0,11.0,168.0,179.0,27.0,27.0,,21184.0
20190221,North-Kivu,Kayina,5.0,0.0,3.0,3.0,2.0,2.0,,1283.0
20190221,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,2.0,2.0,,1325.0
20190221,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190221,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,7.0,7.0,,6109.0
20190221,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,7.0,7.0,,496.0
20190221,North-Kivu,Masereka,8.0,1.0,3.0,4.0,2.0,2.0,,920.0
20190221,North-Kivu,Musienene,6.0,1.0,2.0,3.0,13.0,13.0,,583.0
20190221,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,1.0,1.0,,772.0
20190221,North-Kivu,Oicha,30.0,0.0,19.0,19.0,10.0,10.0,,2084.0
20190221,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,3.0,3.0,,1064.0
20190221,North-Kivu,Nyiragongo,,,,,,,,141.0
20190221,North-Kivu,Kirotshe,,,,,,,,207.0
20190221,North-Kivu,Rutshuru,,,,,,,,590.0
20190221,Tshopo,Kisangani,,,,,,,,13.0
20190221,Haut-Uele,Watsa,,,,,,,,97.0
20190221,all,all,794.0,65.0,471.0,536.0,179.0,179.0,,82683.0
20190222,Ituri,Bunia,,,,,,,,1094.0
20190222,Ituri,Lolwa,,,,,,,,260.0
20190222,Ituri,Komanda,28.0,9.0,9.0,18.0,16.0,16.0,,2280.0
20190222,Ituri,Mambasa,,,,,,,,280.0
20190222,Ituri,Mandima,17.0,3.0,9.0,12.0,3.0,3.0,,1813.0
20190222,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190222,Ituri,Rwampara,1.0,0.0,1.0,1.0,4.0,4.0,,426.0
20190222,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190222,Kinshasa,Kinshasa,,,,,,,,
20190222,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,0.0,0.0,,254.0
20190222,North-Kivu,Beni,226.0,9.0,118.0,127.0,95.0,95.0,,20563.0
20190222,North-Kivu,Biena,5.0,0.0,5.0,5.0,5.0,5.0,,767.0
20190222,North-Kivu,Butembo,73.0,0.0,35.0,35.0,12.0,12.0,,10079.0
20190222,North-Kivu,Goma,0.0,0.0,0.0,0.0,2.0,2.0,,2501.0
20190222,North-Kivu,Kalunguta,44.0,13.0,18.0,31.0,0.0,0.0,,2746.0
20190222,North-Kivu,Karisimbi,,,,,,,,1357.0
20190222,North-Kivu,Katwa,226.0,11.0,169.0,180.0,23.0,23.0,,21230.0
20190222,North-Kivu,Kayina,5.0,0.0,3.0,3.0,2.0,2.0,,1283.0
20190222,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,4.0,4.0,,1325.0
20190222,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190222,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,6.0,6.0,,6109.0
20190222,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,3.0,3.0,,496.0
20190222,North-Kivu,Masereka,8.0,1.0,3.0,4.0,2.0,2.0,,920.0
20190222,North-Kivu,Musienene,6.0,1.0,2.0,3.0,20.0,20.0,,583.0
20190222,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,2.0,2.0,,772.0
20190222,North-Kivu,Oicha,30.0,0.0,19.0,19.0,20.0,20.0,,2084.0
20190222,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,0.0,0.0,,1064.0
20190222,North-Kivu,Nyiragongo,,,,,,,,141.0
20190222,North-Kivu,Kirotshe,,,,,,,,207.0
20190222,North-Kivu,Rutshuru,,,,,,,,590.0
20190222,Tshopo,Kisangani,,,,,,,,13.0
20190222,Haut-Uele,Watsa,,,,,,,,97.0
20190222,all,all,799.0,65.0,475.0,540.0,219.0,219.0,,82916.0
20190223,Ituri,Bunia,,,,,,,,1094.0
20190223,Ituri,Lolwa,,,,,,,,333.0
20190223,Ituri,Komanda,28.0,9.0,9.0,18.0,,,,2317.0
20190223,Ituri,Mambasa,,,,,,,,280.0
20190223,Ituri,Mandima,17.0,3.0,9.0,12.0,,,,1813.0
20190223,Ituri,Nyankunde,1.0,0.0,1.0,1.0,,,,527.0
20190223,Ituri,Rwampara,1.0,0.0,1.0,1.0,,,,426.0
20190223,Ituri,Tchomia,2.0,0.0,2.0,2.0,,,,355.0
20190223,Kinshasa,Kinshasa,,,,,,,,
20190223,North-Kivu,Alimbongo,,,,,,,,254.0
20190223,North-Kivu,Beni,226.0,9.0,118.0,127.0,,,,20593.0
20190223,North-Kivu,Biena,5.0,0.0,5.0,5.0,,,,767.0
20190223,North-Kivu,Butembo,76.0,0.0,39.0,39.0,,,,10091.0
20190223,North-Kivu,Goma,0.0,0.0,0.0,0.0,,,,2551.0
20190223,North-Kivu,Kalunguta,44.0,13.0,18.0,31.0,,,,2746.0
20190223,North-Kivu,Karisimbi,,,,,,,,1357.0
20190223,North-Kivu,Katwa,228.0,11.0,171.0,182.0,,,,21230.0
20190223,North-Kivu,Kayina,5.0,0.0,3.0,3.0,,,,1283.0
20190223,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,,,,1325.0
20190223,North-Kivu,Lubero,0.0,0.0,0.0,0.0,,,,700.0
20190223,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,,,,6109.0
20190223,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,,,,496.0
20190223,North-Kivu,Masereka,8.0,1.0,3.0,4.0,,,,920.0
20190223,North-Kivu,Musienene,6.0,1.0,2.0,3.0,,,,583.0
20190223,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,,,,772.0
20190223,North-Kivu,Oicha,30.0,0.0,19.0,19.0,,,,2084.0
20190223,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,,,,1064.0
20190223,North-Kivu,Nyiragongo,,,,,,,,141.0
20190223,North-Kivu,Kirotshe,,,,,,,,207.0
20190223,North-Kivu,Rutshuru,,,,,,,,590.0
20190223,Tshopo,Kisangani,,,,,,,,13.0
20190223,Haut-Uele,Watsa,,,,,,,,97.0
20190223,all,all,804.0,65.0,481.0,546.0,0.0,0.0,,83118.0
20190224,Ituri,Bunia,,,,,,,,1094.0
20190224,Ituri,Lolwa,,,,,,,,333.0
20190224,Ituri,Komanda,28.0,9.0,9.0,18.0,7.0,7.0,,2317.0
20190224,Ituri,Mambasa,,,,,,,,280.0
20190224,Ituri,Mandima,17.0,3.0,9.0,12.0,0.0,0.0,,1813.0
20190224,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190224,Ituri,Rwampara,1.0,0.0,1.0,1.0,4.0,4.0,,426.0
20190224,Ituri,Tchomia,2.0,0.0,2.0,2.0,3.0,3.0,,355.0
20190224,Kinshasa,Kinshasa,,,,,,,,
20190224,North-Kivu,Alimbongo,,,,,,,,254.0
20190224,North-Kivu,Beni,226.0,9.0,118.0,127.0,54.0,54.0,,20613.0
20190224,North-Kivu,Biena,5.0,0.0,5.0,5.0,6.0,6.0,,767.0
20190224,North-Kivu,Butembo,76.0,0.0,39.0,39.0,22.0,22.0,,10220.0
20190224,North-Kivu,Goma,0.0,0.0,0.0,0.0,2.0,2.0,,2581.0
20190224,North-Kivu,Kalunguta,44.0,13.0,18.0,31.0,4.0,4.0,,2839.0
20190224,North-Kivu,Karisimbi,,,,,,,,1357.0
20190224,North-Kivu,Katwa,231.0,11.0,173.0,184.0,19.0,19.0,,21357.0
20190224,North-Kivu,Kayina,5.0,0.0,3.0,3.0,5.0,5.0,,1283.0
20190224,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,6.0,6.0,,1325.0
20190224,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190224,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,6.0,6.0,,6109.0
20190224,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,4.0,4.0,,496.0
20190224,North-Kivu,Masereka,8.0,1.0,3.0,4.0,3.0,3.0,,920.0
20190224,North-Kivu,Musienene,6.0,1.0,2.0,3.0,23.0,23.0,,583.0
20190224,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190224,North-Kivu,Oicha,30.0,0.0,19.0,19.0,6.0,6.0,,2084.0
20190224,North-Kivu,Vuhovi,13.0,0.0,9.0,9.0,1.0,1.0,,1064.0
20190224,North-Kivu,Nyiragongo,13.0,,,,,,,141.0
20190224,North-Kivu,Kirotshe,13.0,,,,,,,207.0
20190224,North-Kivu,Rutshuru,13.0,,,,,,,590.0
20190224,Tshopo,Kisangani,13.0,,,,,,,13.0
20190224,Haut-Uele,Watsa,13.0,,,,,,,97.0
20190224,all,all,807.0,65.0,483.0,548.0,176.0,176.0,,83517.0
20190225,Ituri,Bunia,,,,,,,,1094.0
20190225,Ituri,Lolwa,,,,,,,,333.0
20190225,Ituri,Komanda,27.0,9.0,9.0,18.0,26.0,26.0,,2317.0
20190225,Ituri,Mambasa,,,,,,,,280.0
20190225,Ituri,Mandima,18.0,3.0,10.0,13.0,1.0,1.0,,1813.0
20190225,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190225,Ituri,Rwampara,1.0,0.0,1.0,1.0,4.0,4.0,,426.0
20190225,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190225,Kinshasa,Kinshasa,,,,,,,,
20190225,North-Kivu,Alimbongo,,,,,,,,254.0
20190225,North-Kivu,Beni,226.0,9.0,118.0,127.0,54.0,54.0,,20673.0
20190225,North-Kivu,Biena,5.0,0.0,5.0,5.0,15.0,15.0,,767.0
20190225,North-Kivu,Butembo,78.0,0.0,40.0,40.0,19.0,19.0,,10367.0
20190225,North-Kivu,Goma,0.0,0.0,0.0,0.0,1.0,1.0,,2590.0
20190225,North-Kivu,Kalunguta,44.0,13.0,18.0,31.0,5.0,5.0,,2839.0
20190225,North-Kivu,Karisimbi,,,,,,,,1357.0
20190225,North-Kivu,Katwa,230.0,11.0,173.0,184.0,15.0,15.0,,21434.0
20190225,North-Kivu,Kayina,5.0,0.0,3.0,3.0,6.0,6.0,,1283.0
20190225,North-Kivu,Kyondo,15.0,2.0,11.0,13.0,2.0,2.0,,1325.0
20190225,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,739.0
20190225,North-Kivu,Mabalako,90.0,16.0,54.0,70.0,3.0,3.0,,6109.0
20190225,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,496.0
20190225,North-Kivu,Masereka,8.0,1.0,3.0,4.0,2.0,2.0,,920.0
20190225,North-Kivu,Musienene,6.0,1.0,2.0,3.0,23.0,23.0,,583.0
20190225,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,6.0,6.0,,772.0
20190225,North-Kivu,Oicha,31.0,0.0,19.0,19.0,13.0,13.0,,2084.0
20190225,North-Kivu,Vuhovi,14.0,0.0,10.0,10.0,0.0,0.0,,1064.0
20190225,North-Kivu,Nyiragongo,,,,,,,,141.0
20190225,North-Kivu,Kirotshe,,,,,,,,207.0
20190225,North-Kivu,Rutshuru,,,,,,,,590.0
20190225,Tshopo,Kisangani,,,,,,,,13.0
20190225,Haut-Uele,Watsa,,,,,,,,97.0
20190225,all,all,810.0,65.0,486.0,551.0,196.0,196.0,,83849.0
20190226,Ituri,Bunia,,,,,,,,1094.0
20190226,Ituri,Lolwa,,,,,,,,333.0
